umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
-1.338333279816354,-0.5512518651968137,-1.3420645388393717,-0.6304274402002952,-0.4188251724797185,False,True,False,False,True,False,False,False,True,False,True,False
0.6974795178911083,-0.8858461646070597,-0.6823302196360425,-0.5309595469445383,0.058658494490845266,False,True,False,True,False,False,True,False,False,True,False,False
-0.6597290139138667,0.3635099832331869,-0.1508775736111382,-1.0412187148028618,-1.0999836926500788,False,False,True,True,False,False,True,False,False,False,False,True
0.7728799918802736,0.8780635229750623,-0.9755454726152999,0.7915423565008971,-0.2089309022716362,True,False,False,True,False,False,False,False,True,False,False,True
0.5466785699127777,-0.6370107884871262,0.05070791281210131,0.3491517530827484,0.7658960820740105,False,True,False,True,False,False,True,False,False,True,False,False
-0.6597290139138667,0.23487159829771806,-0.2791592467895634,-0.7252254266470414,-0.8638939977041392,False,True,False,True,False,False,True,False,False,False,True,False
-0.5843285399247015,-1.2373232515193142,-0.7739599861920604,-0.9464207283561157,-0.04789726545625496,False,True,False,True,False,False,True,False,False,True,False,False
-0.5843285399247015,-1.494600021390252,-0.9205676126816892,-0.8516227419093696,1.1255837494907024,True,False,False,True,False,False,False,False,True,True,False,False
1.5268847317719263,1.2782718316631876,0.3439231657913588,-0.9780200571716977,-1.1751327231639233,False,False,True,False,False,True,True,False,False,False,False,True
-1.262932805827189,0.4206825987600619,-0.8289378461256712,0.759943027685315,0.016254345958002608,False,False,True,False,True,False,False,False,True,False,False,True
-0.056525222000544474,-0.8228217889494701,0.7470941386378379,-0.6936260978314593,-0.24496640141913398,False,True,False,True,False,False,True,False,False,True,False,False
-0.056525222000544474,0.7494251380395934,0.8570498585050594,-0.030040192704236246,-0.598608897954873,False,False,True,True,False,False,True,False,False,False,False,True
0.7728799918802736,1.2925649855449062,1.1685910647955204,2.4512368860683704,0.384959425087285,False,False,True,True,False,False,False,True,False,False,False,True
0.7728799918802736,0.2205784444159993,-0.5540485464576173,-0.34603348086005675,-0.6009170541094188,False,True,False,True,False,False,True,False,False,False,True,False
0.3204771479452819,-0.1653367103904072,0.5271826989033948,-0.030040192704236246,-0.14823696536060638,False,False,True,True,False,False,True,False,False,False,True,False
-1.036731383859693,-0.8514080967129076,-0.7189821262584496,-1.0412187148028618,-0.6872420942894248,False,True,False,False,True,False,True,False,False,True,False,False
1.4514842577827611,-1.437427405863377,-1.470346212017797,-0.1880368367821465,2.820347405965821,True,False,False,False,False,True,False,False,True,True,False,False
-1.4137337538055195,0.37780313711490565,-0.9388935659928928,-1.0412187148028618,-1.1022457036020006,False,False,True,False,True,False,False,False,True,False,False,True
1.0744818878369347,-0.3819626071694262,-0.4807447332128029,-0.7880147149733996,-0.6833285636950123,True,False,False,False,False,True,True,False,False,False,True,False
-0.9613309098705278,-0.6084244807236887,0.05070791281210131,-1.072818043618444,-0.8659912264012852,True,False,False,False,True,False,True,False,False,True,False,False
-0.735129487903032,0.9066498307384998,1.2235689247291313,1.7395222209683585,0.26887312346185444,False,False,True,False,True,False,False,True,False,False,False,True
-0.735129487903032,-0.15104355650868845,0.9486796250610774,1.0443369870255534,0.7287670325342229,False,False,True,False,True,False,True,False,False,False,True,False
-1.338333279816354,1.135340292846,0.6004865121482091,2.276710810833254,0.3964598704002307,False,False,True,False,True,False,True,False,False,False,False,True
-0.8859304358813626,-0.3511477108527511,-0.7739599861920604,-1.0412187148028618,-0.9344456184412602,False,True,False,False,True,False,True,False,False,False,True,False
-1.4137337538055195,0.3802617025141001,-0.6456783130136352,0.22275443782042015,-0.2992197556759638,False,True,False,False,True,False,True,False,False,False,False,True
0.3204771479452819,-1.4805605709899337,1.2968727379739458,-1.3256126741431002,-0.5237999532022181,False,True,False,True,False,False,False,True,False,True,False,False
0.5466785699127777,0.37780313711490565,0.6004865121482091,1.360330275181374,0.42586836169624326,False,True,False,True,False,False,True,False,False,False,False,True
-0.13192569598970974,2.6861474890124857,0.5088567455921912,-0.061639521519818295,-0.9723154827908401,False,False,True,True,False,False,True,False,False,False,False,True
-0.3581271179572056,-1.437427405863377,-1.3054126322169646,-0.7568247554626234,1.106541461215701,True,False,False,True,False,False,False,False,True,True,False,False
1.6022852057610917,-1.0372190971752515,-0.5173966398352101,-0.3678806667810964,0.588242676920718,False,True,False,False,False,True,True,False,False,True,False,False
-1.4137337538055195,-0.05099147933665713,-0.37078901334558134,-1.072818043618444,-1.044074226025862,False,True,False,False,True,False,True,False,False,False,True,False
0.16967619996695135,-1.0787399945439504,0.288945305857748,-0.02469311227870753,1.2840700237997111,True,False,False,True,False,False,True,False,False,True,False,False
1.3006833098044306,-0.2796819414441573,0.6921162787042271,-1.0412187148028618,-0.957477002679009,False,True,False,False,False,True,True,False,False,False,True,False
1.4514842577827611,-1.0800985588204077,0.783746045260245,0.33605447052119236,1.9148828671634734,False,True,False,False,False,True,True,False,False,True,False,False
0.8482804658694388,0.12052636724396798,-0.1692035269223418,-1.104417372434026,-1.101964490119244,False,True,False,False,False,True,True,False,False,False,True,False
-0.5089280659355362,-0.384261375108223,0.6188124654594127,-0.6201373083674738,-0.5224515401456886,False,True,False,True,False,False,True,False,False,False,True,False
-0.43352759194637086,0.4206825987600619,-1.1404790524161323,2.339909468464418,1.0032022138696572,True,False,False,True,False,False,False,False,True,False,False,True
-0.735129487903032,2.4931899116092824,0.783746045260245,-0.8200234130937875,-1.2022589602177134,False,False,True,False,True,False,True,False,False,False,False,True
-0.056525222000544474,0.7923045996847496,0.6004865121482091,-0.5672287825691311,-0.9019188389475977,False,False,True,True,False,False,True,False,False,False,False,True
-0.6597290139138667,2.6861474890124857,-0.5723744997688208,-0.5988281113847131,-1.1429580040768985,True,False,False,True,False,False,True,False,False,False,False,True
-0.2827266439680403,-1.446390499731064,2.5247116098245863,2.4512368860683704,11.002637153705683,False,False,True,True,False,False,False,True,False,True,False,False
-0.8105299618921973,1.6927732942330316,1.278546784662742,-1.2308146876963542,-1.3106248943244883,False,False,True,False,True,False,False,True,False,False,False,True
-0.5843285399247015,-0.15104355650868845,-0.792285939503264,-0.8832220707249516,-0.8637211078832275,False,True,False,True,False,False,False,False,True,False,True,False
-0.13192569598970974,0.23830367040779638,-0.6273523597024316,-0.6301109729222072,-0.8004197700628954,True,False,False,True,False,False,True,False,False,False,True,False
1.8284866277285874,0.2920442138245931,-0.6090264063912281,1.2655322887346279,0.43637576740839595,False,False,True,False,False,True,True,False,False,False,True,False
-0.056525222000544474,-0.536958711315095,0.8203979518826522,0.22275443782042015,0.4714713316318936,True,False,False,True,False,False,True,False,False,False,True,False
0.622079043901943,-1.608945252444002,-0.5357225931464137,-1.104417372434026,0.8901518217270493,True,False,False,True,False,False,True,False,False,True,False,False
-1.1121318578488584,0.37780313711490565,-1.1588050057273358,0.8547410141320612,0.10416013742292878,False,False,True,False,True,False,False,False,True,False,False,True
-0.5843285399247015,0.5929228213378691,2.5247116098245863,0.20049950452553794,-0.4106230661456417,False,False,True,True,False,False,False,True,False,False,False,True
0.6974795178911083,-0.1367504026269697,1.2235689247291313,0.6967443700541509,0.42635092403265323,False,False,True,True,False,False,False,True,False,False,True,False
-1.1121318578488584,-0.9085807122397828,-1.7635614649970544,0.127956451373674,1.0435141690378797,False,True,False,False,True,False,False,False,True,True,False,False
0.4712780959236125,-0.8657012505946264,0.288945305857748,-0.4408314673068029,0.1544270474656342,True,False,False,True,False,False,True,False,False,True,False,False
0.4712780959236125,-1.4660137136268143,-0.8472637994368748,-1.072818043618444,0.2555892039265788,True,False,False,True,False,False,False,False,True,True,False,False
-1.56453470178385,1.8499979869319378,-0.8472637994368748,0.6967443700541509,-0.5690356472247574,False,False,True,False,True,False,False,False,True,False,False,True
-0.5089280659355362,0.8878173141154859,1.4984582243971851,-0.34101067274683355,-0.8031926327201607,False,False,True,True,False,False,False,True,False,False,False,True
0.018875251988620802,-0.9085807122397828,0.27061935254654446,-0.8832220707249516,-0.4155005945678564,False,True,False,True,False,False,True,False,False,True,False,False
-0.13192569598970974,-0.07957778710009465,0.5821605588370056,-1.072818043618444,-1.0375611526943331,False,True,False,True,False,False,True,False,False,False,True,False
0.5466785699127777,0.6493730608675621,0.3439231657913588,2.4512368860683704,0.847241145336476,False,False,True,True,False,False,True,False,False,False,False,True
-0.6597290139138667,-0.7513560195408764,0.10568577274571209,0.1911551090048381,0.7860736829290931,False,True,False,True,False,False,True,False,False,True,False,False
-1.1121318578488584,-0.536958711315095,-1.378716445461779,0.127956451373674,0.37135208400044334,False,True,False,False,True,False,False,False,True,False,True,False
-1.262932805827189,-0.8799944044763451,-1.1221530991049287,-1.072818043618444,-0.7103015228306593,True,False,False,False,True,False,False,False,True,True,False,False
-0.5089280659355362,0.7065456763944371,-0.11422566698873103,2.118714166755343,0.6118559288542531,False,False,True,True,False,False,True,False,False,False,False,True
-1.036731383859693,1.7356527558781878,0.14233767936811928,2.4512368860683704,0.16104171684158303,False,False,True,False,True,False,True,False,False,False,False,True
1.1498823618261,-0.022405171573219616,1.37017655121876,0.4123504107139125,0.09357763004551709,False,False,True,False,False,True,False,True,False,False,True,False
-1.036731383859693,-0.7799423273043139,-0.3891149666567849,-1.3888113317742643,-1.1809134178188343,True,False,False,False,True,False,True,False,False,True,False,False
0.3958776219344472,-0.1367504026269697,-0.07757376036632385,0.28595309545158426,0.08968326733062963,False,True,False,True,False,False,True,False,False,False,True,False
-0.13192569598970974,-0.9926696234305552,2.28647421677894,-0.1109291973842141,0.8942514583190811,False,False,True,True,False,False,False,True,False,True,False,False
1.7530861537394222,0.9352361385019373,0.47220483896978394,1.7711215497839405,0.26772866270189205,False,False,True,False,False,True,True,False,False,False,False,True
-1.56453470178385,-0.23680247979900101,-2.020124811353905,-0.34603348086005675,-0.36681525023143624,True,False,False,False,True,False,False,False,True,False,True,False
-0.735129487903032,0.5064415220503745,0.783746045260245,-1.2940133453275182,-1.2737445731594659,False,False,True,False,True,False,True,False,False,False,False,True
0.018875251988620802,-1.3948249455404482,-0.6823302196360425,-0.3726114551315411,1.9637032303244049,False,True,False,True,False,False,True,False,False,True,False,False
-0.3581271179572056,0.1658768293321958,2.5247116098245863,-0.490306315238058,-0.6794285283997208,False,False,True,True,False,False,False,True,False,False,True,False
-0.8105299618921973,-0.6941834040140014,-1.103827145793725,0.03315846492692785,0.49320264119530915,False,True,False,False,True,False,False,False,True,True,False,False
-0.9613309098705278,-1.0658054049386891,-0.3891149666567849,-0.9780200571716977,-0.38510445365940355,False,True,False,False,True,False,True,False,False,True,False,False
0.9236809398586041,-1.484542929524458,2.139866590289311,0.0015591361113458035,3.9129374448550753,False,True,False,False,False,True,False,True,False,True,False,False
0.9990814138477694,-0.5655450190785325,-0.6090264063912281,0.0015591361113458035,0.2736919056090636,True,False,False,False,False,True,True,False,False,True,False,False
0.3204771479452819,0.12052636724396798,1.5167841777083888,-0.7884240842782054,-0.875587636500347,False,False,True,True,False,False,False,True,False,False,True,False
-1.4137337538055195,-0.3225614030893136,-2.221710297777144,1.6071252873099149,1.4784990493206807,True,False,False,False,True,False,False,False,True,False,True,False
